postcode,latitude,longitude
E6 6HB,51.525404,0.061488
E16 3TQ,51.514989,0.039932
E16 4DS,51.518903,0.018515
E16 3RH,51.513327,0.035174
E7 9HT,51.542948,0.018122
E15 1PU,51.547064,0.001472
E15 3JP,51.534144,0.009759
E16 3RU,51.51389,0.036453
E15 4PU,51.535602,0.005987
E7 0JQ,51.552414,0.026633
E7 8LY,51.541582,0.036261
E12 5BB,51.55026,0.040903
E15 4AN,51.537625,0.011253
E12 5RN,51.550561,0.064327
E6 3SP,51.520374,0.052439
E6 5SS,51.514558,0.045072
E12 6DB,51.552154,0.054489
E16 3TF,51.515585,0.0398
E6 5RT,51.51276,0.051232
E7 8DW,51.544763,0.034311
E13 9LQ,51.527513,0.032851
E16 3LS,51.515317,0.035565
E15 4AF,51.542208,0.013575
E12 6EJ,51.550968,0.052921
E6 5SQ,51.513967,0.048
E12 6JD,51.546655,0.063963
E16 2AX,51.501973,0.024552
E16 3TE,51.515525,0.04121
E13 8LY,51.518551,0.026931
E6 1LN,51.5348,0.049267
E16 3NN,51.513147,0.026922
E16 1PJ,51.513841,0.018982
E7 9HR,51.542916,0.017356
E7 8LS,51.54355,0.03632
E12 6TZ,51.545975,0.047894
E12 6DU,51.551165,0.053478
E7 8HT,51.54219,0.031298
E7 8PX,51.538653,0.036116
E15 1JD,51.547793,0.004115
E16 4PG,51.523634,0.006442
E6 2NE,51.535841,0.060172
E7 8HY,51.541761,0.028034
E12 6DA,51.552396,0.055048
E13 0BX,51.529203,0.020455
E13 9DT,51.528002,0.028562
E7 8AN,51.546987,0.039358
E7 9PT,51.538083,0.022795
E6 3BN,51.530424,0.044428
E12 6HP,51.548336,0.062467
E13 8AN,51.524381,0.02471
E13 9JL,51.533743,0.032984
E16 4AB,51.517668,0.019253
E7 8DX,51.545248,0.039049
E13 9HW,51.53087,0.026498
E7 9HP,51.543687,0.019092
E12 6AX,51.548698,0.050526
E6 1EZ,51.536161,0.040792
E6 2DP,51.538365,0.05929
E7 9PP,51.540178,0.023883
E7 9AJ,51.546035,0.014826
E12 6BP,51.5526,0.050615
E7 0LX,51.554263,0.035139
